ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
83086	Burlesque	Burlesque is a movie and starring Christina Aguilera and directed by Steve Antin and produced by Donald De Line and screenwriter Diablo Cody and music by Christophe Beck and edited by Virginia Katz and released 2010 and distributed by InterCom and originating from United States of America, of the genre [MASK].	worldwide	itself	genre	internationally	variety	Drama|Musical|Romance	0.0	0.0
83115	The Polar Bear King	The Polar Bear King is a movie and starring Tobias Hoesl and directed by Ola Solum and produced by Hilde Berg and screenwriter Erik Borge and music by Bent Åserud and edited by Yngve Refseth and released 1991 and distributed by SF Norge and originating from Norway, of the genre [MASK].	film	films	genre	trilogy	series	Adventure|Children|Fantasy	0.0	0.0
83177	Yogi Bear	Yogi Bear is a movie and starring Anna Faris and directed by Eric Brevig and produced by Donald De Line and screenwriter Jennifer Ventimilia and music by John Debney and edited by Kent Beyda and released 2010 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	worldwide	variety	itself	films	comedy	Children|Comedy	0.0	0.5
83186	Django Kill	Django Kill is a movie and starring Antonio Pica and directed by Giulio Questi and produced by Giulio Questi and screenwriter Giulio Questi and music by Ivan Vandor and edited by Franco Arcalli and released 1967 and distributed by Netflix and originating from Spain, of the genre [MASK].	cinema	genre	film	comedy	films	Horror|Western	0.0	0.0
83189	Merrill's Marauders	Merrill's Marauders is a movie and starring Charles James Briggs and directed by Samuel Fuller and produced by Milton Sperling and screenwriter Samuel Fuller and music by Howard Jackson and edited by Folmar Blangsted and released 1962 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	noir	sgt	variety	franchise	Adventure|Drama|War	0.0	0.0
832	Ransom	Ransom is a movie and starring Lili Taylor and directed by Ron Howard and produced by Brian Grazer and screenwriter Richard Price and music by James Horner and edited by Daniel P. Hanley and released 1996 and distributed by InterCom and originating from United States of America, of the genre [MASK].	genre	itself	films	unknown	worldwide	Crime|Thriller	0.0	0.0
83244	It's Not Me, I Swear!	It's Not Me, I Swear! is a movie and starring Évelyne Rompré and directed by Philippe Falardeau and produced by Luc Déry and screenwriter Philippe Falardeau and music by Patrick Watson and edited by Frédérique Broos and released 2008 and distributed by Netflix and originating from Canada, of the genre [MASK].	films	film	genre	cinema	itself	Comedy|Drama	0.0	0.0
83246	Navajo Joe	Navajo Joe is a movie and starring Burt Reynolds and directed by Sergio Corbucci and produced by Dino De Laurentiis and screenwriter Fernando Di Leo and music by Ennio Morricone and edited by Alberto Gallitti and released 1966 and distributed by United Artists Corporation and originating from Italy, of the genre [MASK].	comedy	films	film	sgt	variety	Western	0.0	0.0
83264	Band Baaja Baaraat	Band Baaja Baaraat is a movie and starring Anushka Sharma and directed by Maneesh Sharma and produced by Aditya Chopra and screenwriter Habib Faisal and music by Salim-Sulaiman and edited by Namrata Rao and released 2010 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	films	film	variety	Comedy|Drama|Musical	0.0	0.0
8327	Dolls	Dolls is a movie and starring Kyoko Fukada and directed by Takeshi Kitano and produced by Masayuki Mori and screenwriter Takeshi Kitano and music by Joe Hisaishi and edited by Takeshi Kitano and released 2002 and distributed by Shochiku and originating from Japan, of the genre [MASK].	dolls	manga	anime	genre	series	Drama|Romance	0.0	0.0
83277	Last Days of Mussolini	Last Days of Mussolini is a movie and starring Adolf Hitler and directed by Carlo Lizzani and produced by Enzo Peri and screenwriter Carlo Lizzani and music by Ennio Morricone and edited by Franco Fraticelli and released 1974 and distributed by Netflix and originating from Italy, of the genre [MASK].	mussolini	film	films	fascism	cinema	Drama|War	0.0	0.0
8329	Three Came Home	Three Came Home is a movie and starring Claudette Colbert and directed by Jean Negulesco and produced by Darryl F. Zanuck and screenwriter Nunnally Johnson and music by Hugo Friedhofer and edited by Dorothy Spencer and released 1950 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	variety	comedy	noir	films	casablanca	Drama|War	0.0	0.0
83302	Last Night	Last Night is a movie and starring Sam Worthington and directed by Massy Tadjedin and produced by Massy Tadjedin and screenwriter Massy Tadjedin and music by Clint Mansell and edited by Susan E. Morse and released 2010 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	netflix	films	unknown	comedy	Drama|Romance	0.0	0.0
8332	Sunday, Bloody Sunday	Sunday, Bloody Sunday is a movie and starring Glenda Jackson and directed by John Schlesinger and produced by Joseph Janni and screenwriter David Sherwin and music by Ron Geesin and edited by Richard Marden and released 1971 and distributed by United Artists Corporation and originating from United Kingdom, of the genre [MASK].	films	film	sgt	variety	itself	Drama	0.0	0.0
8334	The Cowboys	The Cowboys is a movie and starring John Wayne and directed by Harriet Frank Jr. and produced by Harriet Frank Jr. and screenwriter Harriet Frank Jr. and music by John Williams and edited by Neil Travis and released 1972 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	variety	films	genre	film	movies	Western	0.0	0.0
83349	The Green Hornet	The Green Hornet is a movie and starring Cameron Diaz and directed by Michel Gondry and produced by Neal H. Moritz and screenwriter Seth Rogen and music by James Newton Howard and edited by Michael Tronick and released 2011 and distributed by Netflix and originating from United States of America, of the genre [MASK].	worldwide	itself	films	variety	unknown	Action|Comedy|Crime|Fantasy|Thriller|IMAX	0.0	0.0
8335	Make Way for Tomorrow	Make Way for Tomorrow is a movie and starring Gene Morgan and directed by Leo McCarey and produced by Leo McCarey and screenwriter Viña Delmar and music by George Antheil and edited by LeRoy Stone and released 1937 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	variety	films	unknown	genre	film	Drama	0.0	0.0
83357	A Gathering of Eagles	A Gathering of Eagles is a movie and starring Louise Fletcher and directed by Delbert Mann and produced by Sy Bartlett and screenwriter Robert Pirosh and music by Jerry Goldsmith and edited by Russell F. Schoengarth and released 1963 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	sgt	unknown	variety	genre	films	Drama|Romance	0.0	0.0
8336	The Major and the Minor	The Major and the Minor is a movie and starring Ginger Rogers and directed by Billy Wilder and produced by Arthur Hornblow and screenwriter Billy Wilder and music by Robert E. Dolan and edited by Doane Harrison and released 1942 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	films	unknown	variety	itself	genre	Comedy|Romance	0.0	0.0
83369	The Way Back	The Way Back is a movie and starring Ed Harris and directed by Peter Weir and produced by Peter Weir and screenwriter Peter Weir and music by Burkhard Dallwitz and edited by Lee Smith and released 2010 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	trilogy	itself	franchise	Drama	0.0	0.0
8337	The Caine Mutiny	The Caine Mutiny is a movie and starring Humphrey Bogart and directed by Edward Dmytryk and produced by Stanley Kramer and screenwriter Herman Wouk and music by Max Steiner and edited by Henry Batista and released 1954 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	film	variety	only	itself	Drama|War	0.0	0.0
8338	Black Narcissus	Black Narcissus is a movie and starring Deborah Kerr and directed by Emeric Pressburger and produced by Emeric Pressburger and screenwriter Emeric Pressburger and music by Brian Easdale and edited by Reginald Mills and released 1947 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	genre	unknown	itself	noir	film	Drama	0.0	0.0
83381	Seven Thieves	Seven Thieves is a movie and starring Eli Wallach and directed by Henry Hathaway and produced by Sydney Boehm and screenwriter Sydney Boehm and music by Dominic Frontiere and edited by Dorothy Spencer and released 1960 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	genre	variety	noir	film	Crime|Drama	0.0	0.0
8339	H.M.S. Defiant	H.M.S. Defiant is a movie and starring Alec Guinness and directed by Lewis Gilbert and produced by John Knatchbull and screenwriter Nigel Kneale and music by Clifton Parker and edited by Peter R. Hunt and released 1962 and distributed by Columbia Pictures and originating from United Kingdom, of the genre [MASK].	films	genre	variety	sgt	film	Adventure|Drama	0.0	0.0
8340	Escape from Alcatraz	Escape from Alcatraz is a movie and starring Clint Eastwood and directed by Don Siegel and produced by Don Siegel and screenwriter Richard Tuggle and music by Jerry Fielding and edited by Ferris Webster and released 1979 and distributed by Cinema International Corporation and originating from United States of America, of the genre [MASK].	films	noir	film	worldwide	genre	Drama|Thriller	0.0	0.0
8341	Oliver Twist	Oliver Twist is a movie and starring Josephine Stuart and directed by David Lean and produced by Ronald Neame and screenwriter David Lean and music by Arnold Bax and edited by Jack Harris and released 1948 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	comedy	variety	films	film	fantasia	Adventure|Crime|Drama	0.0	0.0
83424	Ghajini	Ghajini is a movie and starring Aamir Khan and directed by A. R. Murugadoss and produced by Allu Aravind and screenwriter A. R. Murugadoss and music by A. R. Rahman and edited by Anthony and released 2008 and distributed by Netflix and originating from India, of the genre [MASK].	genre	films	film	cinema	variety	Action|Romance|Thriller	0.0	0.0
83435	A Hatful of Rain	A Hatful of Rain is a movie and starring Eva Marie Saint and directed by Fred Zinnemann and produced by 20th Century Studios and screenwriter Michael V. Gazzo and music by Bernard Herrmann and edited by Dorothy Spencer and released 1957 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	fantasia	noir	film	comedy	films	Drama	0.0	0.0
