ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
74261	Cimarron	Cimarron is a movie, released 1960, of the genre <mask>.	 Western	 romance	 thriller	 western	 drama	Drama|Western	0.5	1.0
74263	Dangerous	Dangerous is a movie, released 1935, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 Western	Drama	0.0	0.0
74266	I Never Sang for My Father	I Never Sang for My Father is a movie, released 1970, of the genre <mask>.	 musical	 drama	 comedy	 romance	 music	Drama	0.0	1.0
74275	I Love You Phillip Morris	I Love You Phillip Morris is a movie, released 2009, of the genre <mask>.	 romance	 comedy	 Love	 drama	 Comedy	Comedy|Drama|Romance	0.3333333333333333	1.0
74300	Mistress	Mistress is a movie, released 1992, of the genre <mask>.	 romance	 thriller	 film	 horror	 drama	Comedy	0.0	0.0
74306	The Sun	The Sun is a movie, released 2005, of the genre <mask>.	 romance	 thriller	 Heat	 drama	 genre	Drama	0.0	1.0
74310	Vivacious Lady	Vivacious Lady is a movie, released 1938, of the genre <mask>.	 romance	 comedy	 Romance	 film	 drama	Comedy|Romance	0.5	1.0
74332	Me and Him	Me and Him is a movie, released 1988, of the genre <mask>.	 romance	 comedy	 Romance	 thriller	 drama	Comedy	0.0	1.0
74337	Désirée	Désirée is a movie, released 1954, of the genre <mask>.	 romance	 thriller	 comedy	 drama	 Romance	Drama|Romance	0.5	1.0
74339	Thank God It's Friday	Thank God It's Friday is a movie, released 1978, of the genre <mask>.	 genre	 variety	 type	 series	 comedy	Comedy|Musical	0.0	0.5
74342	Captain Newman, M.D.	Captain Newman, M.D. is a movie, released 1963, of the genre <mask>.	 comedy	 drama	 thriller	 medicine	 sitcom	Comedy|Drama|War	0.3333333333333333	0.6666666666666666
7437	Connie and Carla	Connie and Carla is a movie, released 2004, of the genre <mask>.	 comedy	 romance	 sitcom	 genre	 Comedy	Comedy	1.0	1.0
74370	The House of the Devil	The House of the Devil is a movie, released 2009, of the genre <mask>.	 horror	 thriller	 Horror	 genre	 fantasy	Horror|Thriller	0.5	1.0
7438	Kill Bill Volume 2	Kill Bill Volume 2 is a movie, released 2004, of the genre <mask>.	 horror	 franchise	 film	 comedy	 series	Action|Drama|Thriller	0.0	0.0
74382	Black Legion	Black Legion is a movie, released 1937, of the genre <mask>.	 horror	 fantasy	 thriller	 film	 Horror	Crime|Drama	0.0	0.0
7439	The Punisher	The Punisher is a movie, released 2004, of the genre <mask>.	 genre	 thriller	 comedy	 Daredevil	 action	Action|Crime|Thriller	0.0	0.6666666666666666
74416	Fish Tank	Fish Tank is a movie, released 2009, of the genre <mask>.	 comedy	 thriller	 fish	 horror	 animation	Drama	0.0	0.0
7442	Young Adam	Young Adam is a movie, released 2003, of the genre <mask>.	 comedy	 fantasy	 thriller	 horror	" """""	Crime|Drama|Thriller	0.0	0.3333333333333333
7444	13 Going on 30	13 Going on 30 is a movie, released 2004, of the genre <mask>.	 comedy	 romance	 drama	 sitcom	 Comedy	Comedy|Fantasy|Romance	0.3333333333333333	0.6666666666666666
7445	Man on Fire	Man on Fire is a movie, released 2004, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 drama	Action|Crime|Drama|Mystery|Thriller	0.2	0.4
74452	The Wolfman	The Wolfman is a movie, released 2010, of the genre <mask>.	 horror	 thriller	 genre	 Terror	 Horror	Horror|Thriller	0.5	1.0
74458	Shutter Island	Shutter Island is a movie, released 2010, of the genre <mask>.	 horror	 romance	 thriller	 drama	 comedy	Drama|Mystery|Thriller	0.0	0.6666666666666666
7448	Envy	Envy is a movie, released 2004, of the genre <mask>.	 romance	 thriller	 Romance	 comedy	 pornography	Comedy	0.0	1.0
74488	Ondine	Ondine is a movie, released 2009, of the genre <mask>.	 horror	 thriller	 romance	 comedy	 film	Drama|Fantasy|Romance	0.0	0.3333333333333333
7449	Godsend	Godsend is a movie, released 2004, of the genre <mask>.	 horror	 Christianity	 fantasy	 religion	 thriller	Drama|Horror|Thriller	0.3333333333333333	0.6666666666666666
7450	Laws of Attraction	Laws of Attraction is a movie, released 2004, of the genre <mask>.	 romance	 thriller	 comedy	 pornography	 genre	Comedy|Romance	0.5	1.0
74504	Letters to Father Jacob	Letters to Father Jacob is a movie, released 2009, of the genre <mask>.	 comedy	 Christianity	 romance	 thriller	 horror	Drama	0.0	0.0
7451	Mean Girls	Mean Girls is a movie, released 2004, of the genre <mask>.	 comedy	 romance	 drama	 Girls	 thriller	Comedy	1.0	1.0
74510	The Girl Who Played with Fire	The Girl Who Played with Fire is a movie, released 2009, of the genre <mask>.	 thriller	 romance	 horror	 fantasy	 genre	Action|Crime|Drama|Mystery|Thriller	0.2	0.2
74530	Percy Jackson & the Olympians: The Lightning Thief	Percy Jackson & the Olympians: The Lightning Thief is a movie, released 2010, of the genre <mask>.	 franchise	 series	 film	 genre	 fantasy	Adventure|Fantasy	0.0	0.5
74532	Cop Out	Cop Out is a movie, released 2010, of the genre <mask>.	 comedy	 thriller	 film	 drama	 Comedy	Action|Comedy|Crime	0.3333333333333333	0.3333333333333333
7454	Van Helsing	Van Helsing is a movie, released 2004, of the genre <mask>.	 horror	 thriller	 Horror	 mystery	 supernatural	Action|Adventure|Fantasy|Horror	0.25	0.25
74545	The Ghost Writer	The Ghost Writer is a movie, released 2010, of the genre <mask>.	 horror	 thriller	 genre	 fiction	 Horror	Drama|Mystery|Thriller	0.0	0.3333333333333333
74547	Darling Lili	Darling Lili is a movie, released 1970, of the genre <mask>.	 romance	 comedy	 Romance	 film	 thriller	Drama|War	0.0	0.0
74575	The Secret of Santa Vittoria	The Secret of Santa Vittoria is a movie, released 1969, of the genre <mask>.	 thriller	 romance	 horror	 film	 fantasy	Comedy|Drama|War	0.0	0.0
7458	Troy	Troy is a movie, released 2004, of the genre <mask>.	 comedy	 romance	 Troy	 drama	 thriller	Action|Adventure|Drama|War	0.0	0.25
74588	Caged	Caged is a movie, released 1950, of the genre <mask>.	 thriller	 horror	 romance	 exploitation	 suspense	Crime|Drama	0.0	0.0
7459	Carandiru	Carandiru is a movie, released 2003, of the genre <mask>.	 thriller	 comedy	 horror	 romance	 fantasy	Crime|Drama	0.0	0.0
74590	The House on 92nd Street	The House on 92nd Street is a movie, released 1945, of the genre <mask>.	 thriller	 horror	 comedy	 Horror	 Hitchcock	Drama|Film-Noir	0.0	0.0
7460	Coffee and Cigarettes	Coffee and Cigarettes is a movie, released 2003, of the genre <mask>.	 comedy	 romance	 thriller	 Comedy	 genre	Comedy|Drama	0.5	0.5
74630	Tom Thumb	Tom Thumb is a movie, released 1958, of the genre <mask>.	 comedy	 thriller	 horror	 genre	 romance	Children|Fantasy|Musical	0.0	0.0
74647	Motherhood	Motherhood is a movie, released 2009, of the genre <mask>.	 drama	 comedy	 horror	 romance	 family	Comedy	0.0	1.0
74653	Shinjuku Incident	Shinjuku Incident is a movie, released 2009, of the genre <mask>.	 horror	 thriller	 anime	 comedy	 manga	Crime|Drama|Thriller	0.0	0.3333333333333333
74668	District 13: Ultimatum	District 13: Ultimatum is a movie, released 2009, of the genre <mask>.	 franchise	 film	 series	 thriller	 action	Action|Sci-Fi	0.0	0.5
74698	Tooth Fairy	Tooth Fairy is a movie, released 2010, of the genre <mask>.	 fantasy	 horror	 comedy	 Cinderella	 Disney	Comedy|Fantasy	0.5	1.0
7477	D-Tox	D-Tox is a movie, released 2002, of the genre <mask>.	 horror	 comedy	 thriller	 romance	 film	Horror|Thriller	0.5	1.0
7478	Swimming to Cambodia	Swimming to Cambodia is a movie, released 1987, of the genre <mask>.	 swimming	 thriller	 romance	 Swim	 comedy	Drama	0.0	0.0
74787	My Name Is Khan	My Name Is Khan is a movie, released 2010, of the genre <mask>.	 thriller	 comedy	 drama	 film	 Comedy	Drama|Romance	0.0	0.5
74789	Alice in Wonderland	Alice in Wonderland is a movie, released 2010, of the genre <mask>.	 Alice	 fantasy	 comedy	 Disney	 Wonderland	Adventure|Fantasy|IMAX	0.0	0.3333333333333333
7479	Watch on the Rhine	Watch on the Rhine is a movie, released 1943, of the genre <mask>.	 thriller	 genre	 romance	 drama	 WWII	Drama	0.0	1.0
74795	Green Zone	Green Zone is a movie, released 2010, of the genre <mask>.	 thriller	 horror	 comedy	 film	 fantasy	Action|Drama|Thriller|War	0.25	0.25
7480	Under Fire	Under Fire is a movie, released 1983, of the genre <mask>.	 thriller	 horror	 drama	 romance	 comedy	Drama|Thriller|War	0.3333333333333333	0.6666666666666666
7481	Enemy Mine	Enemy Mine is a movie, released 1985, of the genre <mask>.	 thriller	 war	 War	 romance	 horror	Adventure|Drama|Sci-Fi	0.0	0.0
74820	The Fall of the Roman Empire	The Fall of the Roman Empire is a movie, released 1964, of the genre <mask>.	 film	 drama	 war	 Western	 thriller	Drama	0.0	1.0
74851	From Paris with Love	From Paris with Love is a movie, released 2010, of the genre <mask>.	 romance	 Romance	 comedy	 drama	 thriller	Action|Crime	0.0	0.0
74857	Strategic Air Command	Strategic Air Command is a movie, released 1955, of the genre <mask>.	 war	 thriller	 War	 action	 military	Action|Drama	0.0	0.5
7486	Happy Together	Happy Together is a movie, released 1997, of the genre <mask>.	 comedy	 romance	 sitcom	 Comedy	 film	Drama|Romance	0.0	0.5
74886	Taras Bulba	Taras Bulba is a movie, released 1962, of the genre <mask>.	 comedy	 thriller	 drama	 romance	 film	Action|Adventure|Drama|Romance|War	0.0	0.4
7489	The Nasty Girl	The Nasty Girl is a movie, released 1990, of the genre <mask>.	 comedy	 romance	 thriller	 film	 genre	Comedy|Drama	0.5	0.5
7490	Entre Nous	Entre Nous is a movie, released 1983, of the genre <mask>.	 romance	 comedy	 thriller	 Romance	 drama	Drama	0.0	1.0
7492	Martin	Martin is a movie, released 1977, of the genre <mask>.	 thriller	 horror	 comedy	 drama	 romance	Drama|Horror	0.0	1.0
7493	The Three Faces of Eve	The Three Faces of Eve is a movie, released 1957, of the genre <mask>.	 horror	 romance	 Halloween	 thriller	 Christmas	Drama	0.0	0.0
74937	Two-Minute Warning	Two-Minute Warning is a movie, released 1976, of the genre <mask>.	 thriller	 horror	 genre	 comedy	 film	Drama|Thriller	0.5	0.5
74944	Brooklyn's Finest	Brooklyn's Finest is a movie, released 2010, of the genre <mask>.	 comedy	 genre	 thriller	 film	 romance	Crime|Drama|Thriller	0.0	0.3333333333333333
74948	Harry Brown	Harry Brown is a movie, released 2009, of the genre <mask>.	 comedy	 horror	 thriller	 Comedy	 romance	Crime|Drama|Thriller	0.0	0.3333333333333333
74967	The Mysteries of Pittsburgh	The Mysteries of Pittsburgh is a movie, released 2008, of the genre <mask>.	 mystery	 thriller	 Mystery	 mysteries	 Mysteries	Adventure|Comedy|Drama	0.0	0.0
750	Dr. Strangelove	Dr. Strangelove is a movie, released 1964, of the genre <mask>.	 thriller	 horror	 comedy	 Alien	 film	Comedy|War	0.0	0.5
7523	Desperate Hours	Desperate Hours is a movie, released 1990, of the genre <mask>.	 thriller	 horror	 romance	 drama	 film	Crime|Drama|Thriller	0.3333333333333333	0.6666666666666666
755	Kim	Kim is a movie, released 1950, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 Western	Children|Drama	0.0	0.5
7562	Dobermann	Dobermann is a movie, released 1997, of the genre <mask>.	 comedy	 thriller	 horror	 film	 genre	Action|Crime	0.0	0.0
7569	You Only Live Twice	You Only Live Twice is a movie, released 1967, of the genre <mask>.	 romance	 thriller	 horror	 drama	 comedy	Action|Adventure|Sci-Fi|Thriller	0.0	0.25
7570	Octopussy	Octopussy is a movie, released 1983, of the genre <mask>.	 comedy	 romance	 horror	 thriller	 film	Action|Adventure|Thriller	0.0	0.3333333333333333
7573	Never Say Never Again	Never Say Never Again is a movie, released 1983, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 drama	Action|Adventure|Thriller	0.0	0.3333333333333333
7574	Maborosi	Maborosi is a movie, released 1995, of the genre <mask>.	 horror	 comedy	 romance	 thriller	 drama	Drama	0.0	1.0
7578	Midnight	Midnight is a movie, released 1939, of the genre <mask>.	 thriller	 romance	 horror	 drama	 comedy	Comedy|Romance	0.0	1.0
7579	Pride and Prejudice	Pride and Prejudice is a movie, released 1940, of the genre <mask>.	 romance	 comedy	 drama	 film	 genre	Comedy|Drama|Romance	0.3333333333333333	1.0
7580	The Man in the Gray Flannel Suit	The Man in the Gray Flannel Suit is a movie, released 1956, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 film	Drama	0.0	0.0
7581	The Fountainhead	The Fountainhead is a movie, released 1949, of the genre <mask>.	 comedy	 romance	 genre	 horror	 thriller	Drama	0.0	0.0
7582	Old Acquaintance	Old Acquaintance is a movie, released 1943, of the genre <mask>.	 romance	 comedy	 thriller	 Romance	 film	Drama	0.0	0.0
75820	I Was a Communist for the FBI	I Was a Communist for the FBI is a movie, released 1951, of the genre <mask>.	 thriller	 comedy	 film	 documentary	 satire	Drama|Film-Noir|Thriller	0.3333333333333333	0.3333333333333333
75825	The Card Player	The Card Player is a movie, released 2004, of the genre <mask>.	 comedy	 genre	 romance	 thriller	 fantasy	Crime|Horror|Mystery|Thriller	0.0	0.25
7583	In This Our Life	In This Our Life is a movie, released 1942, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 film	Drama	0.0	1.0
75831	The Hollywood Revue of 1929	The Hollywood Revue of 1929 is a movie, released 1929, of the genre <mask>.	 comedy	 genre	 musical	 film	 variety	Musical	0.0	1.0
7584	Woman of the Year	Woman of the Year is a movie, released 1942, of the genre <mask>.	 romance	 comedy	 film	 thriller	 drama	Comedy|Romance	0.5	1.0
7585	Summertime	Summertime is a movie, released 1955, of the genre <mask>.	 romance	 Heat	 film	 comedy	 thriller	Drama|Romance	0.5	0.5
7586	Soldier of Orange	Soldier of Orange is a movie, released 1977, of the genre <mask>.	 war	 film	 thriller	 War	 genre	Drama|Thriller|War	0.3333333333333333	0.6666666666666666
75940	The Seventh Veil	The Seventh Veil is a movie, released 1945, of the genre <mask>.	 horror	 thriller	 Horror	 romance	 fantasy	Drama	0.0	0.0
75947	Mondo cane	Mondo cane is a movie, released 1962, of the genre <mask>.	 comedy	 horror	 thriller	 romance	 film	Documentary	0.0	0.0
75950	The Egyptian	The Egyptian is a movie, released 1954, of the genre <mask>.	 Egypt	 romance	 Egyptian	 thriller	 fantasy	Drama	0.0	0.0
75983	North Face	North Face is a movie, released 2008, of the genre <mask>.	 thriller	 horror	 comedy	 film	 Western	Adventure|Drama	0.0	0.0
75985	Repo Men	Repo Men is a movie, released 2010, of the genre <mask>.	 comedy	 horror	 thriller	 film	 Comedy	Action|Sci-Fi|Thriller	0.0	0.3333333333333333
75990	The Apprenticeship of Duddy Kravitz	The Apprenticeship of Duddy Kravitz is a movie, released 1974, of the genre <mask>.	 comedy	 genre	 film	 musical	 romance	Comedy|Drama	0.5	0.5
75992	The Brothers Karamazov	The Brothers Karamazov is a movie, released 1958, of the genre <mask>.	 comedy	 thriller	 film	 drama	 family	Drama	0.0	1.0
75994	The Buccaneer	The Buccaneer is a movie, released 1958, of the genre <mask>.	 thriller	 comedy	 romance	 film	 genre	Adventure|Drama|Romance|War	0.0	0.25
760	Stalingrad	Stalingrad is a movie, released 1993, of the genre <mask>.	 war	 War	 WWII	 thriller	 drama	Drama|War	0.5	1.0
76077	Hot Tub Time Machine	Hot Tub Time Machine is a movie, released 2010, of the genre <mask>.	 comedy	 thriller	 Comedy	 film	 romance	Comedy|Sci-Fi	0.5	0.5
76079	Chloe	Chloe is a movie, released 2009, of the genre <mask>.	 romance	 thriller	 comedy	 Chloe	 horror	Drama|Thriller	0.0	0.5
761	The Phantom	The Phantom is a movie, released 1996, of the genre <mask>.	 horror	 fantasy	 thriller	 film	 romance	Action|Adventure	0.0	0.0
7614	Oklahoma!	Oklahoma! is a movie, released 1955, of the genre <mask>.	 Oklahoma	 Western	 comedy	 musical	 western	Musical|Romance|Western	0.0	0.6666666666666666
76158	Air Doll	Air Doll is a movie, released 2009, of the genre <mask>.	 comedy	 horror	 thriller	 romance	 animation	Drama	0.0	0.0
7616	Body Double	Body Double is a movie, released 1984, of the genre <mask>.	 thriller	 comedy	 romance	 film	 horror	Mystery|Thriller	0.5	0.5
76175	Clash of the Titans	Clash of the Titans is a movie, released 2010, of the genre <mask>.	 Transformers	 Titans	 film	 franchise	 action	Action|Adventure|Drama|Fantasy	0.0	0.25
7618	Chaplin	Chaplin is a movie, released 1992, of the genre <mask>.	 comedy	 Batman	 genre	 film	 horror	Drama	0.0	0.0
7619	The Miracle Worker	The Miracle Worker is a movie, released 1962, of the genre <mask>.	 romance	 comedy	 drama	 film	 thriller	Drama	0.0	1.0
762	Striptease	Striptease is a movie, released 1996, of the genre <mask>.	 romance	 pornography	 comedy	 dance	 erotic	Comedy|Crime	0.0	0.5
7624	School Ties	School Ties is a movie, released 1992, of the genre <mask>.	 romance	 comedy	 drama	 film	 thriller	Drama	0.0	1.0
76241	Shakti: The Power	Shakti: The Power is a movie, released 2002, of the genre <mask>.	 genre	 romance	 thriller	 Tamil	 film	Action|Drama	0.0	0.0
76251	Kick-Ass	Kick-Ass is a movie, released 2010, of the genre <mask>.	 action	 Action	 film	 superhero	 boxing	Action|Comedy	0.5	0.5
76269	Chalte Chalte	Chalte Chalte is a movie, released 2003, of the genre <mask>.	 comedy	 genre	 thriller	 romance	 Comedy	Drama	0.0	0.0
76277	The Hanging Tree	The Hanging Tree is a movie, released 1959, of the genre <mask>.	 thriller	 horror	 romance	 drama	 Christianity	Drama|Romance|Western	0.0	0.6666666666666666
76279	Cain and Mabel	Cain and Mabel is a movie, released 1936, of the genre <mask>.	 comedy	 genre	 romance	 horror	 series	Comedy|Musical|Romance	0.3333333333333333	0.6666666666666666
76293	Date Night	Date Night is a movie, released 2010, of the genre <mask>.	 romance	 comedy	 thriller	 Romance	 film	Action|Comedy|Romance	0.3333333333333333	0.6666666666666666
763	The Last of the High Kings	The Last of the High Kings is a movie, released 1996, of the genre <mask>.	 fantasy	 genre	 film	 romance	 trilogy	Comedy|Drama	0.0	0.0
7636	Raising Cain	Raising Cain is a movie, released 1992, of the genre <mask>.	 horror	 Christianity	 thriller	 genre	 religion	Horror|Thriller	0.5	1.0
7638	Buck Privates	Buck Privates is a movie, released 1941, of the genre <mask>.	 comedy	 Buck	 romance	 genre	 Western	Comedy|Musical	0.5	0.5
7647	Noises Off	Noises Off is a movie, released 1992, of the genre <mask>.	 comedy	 thriller	 horror	 film	 genre	Comedy	1.0	1.0
765	Jack	Jack is a movie, released 1996, of the genre <mask>.	 comedy	 thriller	 horror	 drama	 film	Comedy|Drama	0.5	1.0
